iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,0.0,196.0,196.0,129.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\0\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,105.0,105.0,75.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\1\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,168.0,168.0,122.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\2\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,181.0,181.0,123.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\3\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,102.0,102.0,74.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\4\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,159.0,159.0,109.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\5\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,123.0,123.0,79.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\6\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,176.0,176.0,117.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\7\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,111.0,111.0,77.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\8\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,154.0,154.0,108.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1457\9\batch_size_96\config.csv,pcba-aid1457,720.0,571.0,202822.0,,,,,,,
9050,0.0,1267.0,1267.0,709.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\0\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1292.0,1292.0,728.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\1\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1289.0,1289.0,698.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\2\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1298.0,1298.0,724.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\3\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1313.0,1313.0,725.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\4\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1286.0,1286.0,722.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\5\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1296.0,1296.0,697.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\6\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1301.0,1301.0,717.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\7\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1302.0,1302.0,722.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\8\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1278.0,1278.0,720.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1458\9\batch_size_96\config.csv,pcba-aid1458,5778.0,3549.0,194622.0,,,,,,,
9050,0.0,1787.0,1787.0,1458.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\0\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1789.0,1789.0,1458.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\1\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1786.0,1786.0,1446.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\2\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1807.0,1807.0,1483.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\3\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1792.0,1792.0,1459.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\4\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1790.0,1790.0,1462.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\5\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1822.0,1822.0,1486.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\6\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1789.0,1789.0,1461.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\7\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1762.0,1762.0,1457.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\8\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,1811.0,1811.0,1471.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1460\9\batch_size_96\config.csv,pcba-aid1460,5650.0,3485.0,222659.0,,,,,,,
9050,0.0,238.0,238.0,191.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\0\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,198.0,198.0,172.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\1\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,226.0,226.0,185.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\2\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,215.0,215.0,181.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\3\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,221.0,221.0,180.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\4\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,243.0,243.0,185.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\5\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,229.0,229.0,186.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\6\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,250.0,250.0,191.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\7\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,271.0,271.0,199.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\8\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,245.0,245.0,199.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1461\9\batch_size_96\config.csv,pcba-aid1461,2305.0,1833.0,208320.0,,,,,,,
9050,0.0,229.0,229.0,179.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\0\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,225.0,225.0,175.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\1\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,213.0,213.0,164.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\2\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,236.0,236.0,178.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\3\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,237.0,237.0,184.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\4\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,281.0,281.0,207.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\5\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,201.0,201.0,151.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\6\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,284.0,284.0,198.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\7\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,274.0,274.0,189.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\8\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,215.0,215.0,168.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1468\9\batch_size_96\config.csv,pcba-aid1468,1038.0,733.0,252185.0,,,,,,,
9050,0.0,37.0,37.0,29.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\0\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,38.0,38.0,28.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\1\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,39.0,39.0,31.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\2\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,19.0,19.0,15.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\3\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,45.0,45.0,36.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\4\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,11.0,11.0,9.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\5\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,30.0,30.0,23.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\6\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,34.0,34.0,27.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\7\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
